epoch,bee_id,task_id,accuracies
630,4,5,0.03461240738692912
630,5,1,0.098
630,5,2,0.1
630,5,3,0.06699446834665028
630,5,4,0.1
630,5,5,0.8499391794758376
631,1,1,0.1105
631,1,2,0.1062
631,1,3,0.06849262446220036
631,1,4,0.0504
631,1,5,0.11146743337388035
631,2,1,0.098
631,2,2,0.1
631,2,3,0.06699446834665028
631,2,4,0.1
631,2,5,0.8740462235983634
631,3,1,0.224
631,3,2,0.1298
631,3,3,0.33132298709280883
631,3,4,0.4403
631,3,5,0.09598584540528586
631,4,1,0.8892
631,4,2,0.0916
631,4,3,0.13767670559311618
631,4,4,0.5749
631,4,5,0.03461240738692912
631,5,1,0.098
631,5,2,0.1
631,5,3,0.06699446834665028
631,5,4,0.1
631,5,5,0.8499391794758376
632,1,1,0.1105
632,1,2,0.1062
632,1,3,0.06849262446220036
632,1,4,0.0504
632,1,5,0.11146743337388035
632,2,1,0.098
632,2,2,0.1
632,2,3,0.06699446834665028
632,2,4,0.1
632,2,5,0.8740462235983634
632,3,1,0.224
632,3,2,0.1298
632,3,3,0.33132298709280883
632,3,4,0.4403
632,3,5,0.09598584540528586
632,4,1,0.8892
632,4,2,0.0916
632,4,3,0.13767670559311618
632,4,4,0.5749
632,4,5,0.03461240738692912
632,5,1,0.098
632,5,2,0.1
632,5,3,0.06699446834665028
632,5,4,0.1
632,5,5,0.8499391794758376
633,1,1,0.1105
633,1,2,0.1062
633,1,3,0.06849262446220036
633,1,4,0.0504
633,1,5,0.11146743337388035
633,2,1,0.098
633,2,2,0.1
633,2,3,0.06699446834665028
633,2,4,0.1
633,2,5,0.8740462235983634
633,3,1,0.224
633,3,2,0.1298
633,3,3,0.33132298709280883
633,3,4,0.4403
633,3,5,0.09598584540528586
633,4,1,0.8892
633,4,2,0.0916
633,4,3,0.13767670559311618
633,4,4,0.5749
633,4,5,0.03461240738692912
633,5,1,0.098
633,5,2,0.1
633,5,3,0.06699446834665028
633,5,4,0.1
633,5,5,0.8499391794758376
634,1,1,0.1105
634,1,2,0.1062
634,1,3,0.06849262446220036
634,1,4,0.0504
634,1,5,0.11146743337388035
634,2,1,0.098
634,2,2,0.1
634,2,3,0.06699446834665028
634,2,4,0.1
634,2,5,0.8740462235983634
634,3,1,0.224
634,3,2,0.1298
634,3,3,0.33132298709280883
634,3,4,0.4403
634,3,5,0.09598584540528586
634,4,1,0.8892
634,4,2,0.0916
634,4,3,0.13767670559311618
634,4,4,0.5749
634,4,5,0.03461240738692912
634,5,1,0.098
634,5,2,0.1
634,5,3,0.06699446834665028
634,5,4,0.1
634,5,5,0.8499391794758376
635,1,1,0.1105
635,1,2,0.1062
635,1,3,0.06849262446220036
635,1,4,0.0504
635,1,5,0.11146743337388035
635,2,1,0.098
635,2,2,0.1
635,2,3,0.06699446834665028
635,2,4,0.1
635,2,5,0.8740462235983634
635,3,1,0.224
635,3,2,0.1298
635,3,3,0.33132298709280883
635,3,4,0.4403
635,3,5,0.09598584540528586
635,4,1,0.8892
635,4,2,0.0916
635,4,3,0.13767670559311618
635,4,4,0.5749
635,4,5,0.03461240738692912
635,5,1,0.098
635,5,2,0.1
635,5,3,0.06699446834665028
635,5,4,0.1
635,5,5,0.8499391794758376
636,1,1,0.1105
636,1,2,0.1062
636,1,3,0.06849262446220036
636,1,4,0.0504
636,1,5,0.11146743337388035
636,2,1,0.098
636,2,2,0.1
636,2,3,0.06699446834665028
636,2,4,0.1
636,2,5,0.8740462235983634
636,3,1,0.224
636,3,2,0.1298
636,3,3,0.33132298709280883
636,3,4,0.4403
636,3,5,0.09598584540528586
636,4,1,0.8892
636,4,2,0.0916
636,4,3,0.13767670559311618
636,4,4,0.5749
636,4,5,0.03461240738692912
636,5,1,0.098
636,5,2,0.1
636,5,3,0.06699446834665028
636,5,4,0.1
636,5,5,0.8499391794758376
637,1,1,0.1105
637,1,2,0.1062
637,1,3,0.06849262446220036
637,1,4,0.0504
637,1,5,0.11146743337388035
637,2,1,0.098
637,2,2,0.1
637,2,3,0.06699446834665028
637,2,4,0.1
637,2,5,0.8740462235983634
637,3,1,0.224
637,3,2,0.1298
637,3,3,0.33132298709280883
637,3,4,0.4403
637,3,5,0.09598584540528586
637,4,1,0.8892
637,4,2,0.0916
637,4,3,0.13767670559311618
637,4,4,0.5749
637,4,5,0.03461240738692912
637,5,1,0.098
637,5,2,0.1
637,5,3,0.06699446834665028
637,5,4,0.1
637,5,5,0.8499391794758376
638,1,1,0.1105
638,1,2,0.1062
638,1,3,0.06849262446220036
638,1,4,0.0504
638,1,5,0.11146743337388035
638,2,1,0.098
638,2,2,0.1
638,2,3,0.06699446834665028
638,2,4,0.1
638,2,5,0.8740462235983634
638,3,1,0.224
638,3,2,0.1298
638,3,3,0.33132298709280883
638,3,4,0.4403
638,3,5,0.09598584540528586
638,4,1,0.8892
638,4,2,0.0916
638,4,3,0.13767670559311618
638,4,4,0.5749
638,4,5,0.03461240738692912
638,5,1,0.098
638,5,2,0.1
638,5,3,0.06699446834665028
638,5,4,0.1
638,5,5,0.8499391794758376
639,1,1,0.1105
639,1,2,0.1062
639,1,3,0.06849262446220036
639,1,4,0.0504
639,1,5,0.11146743337388035
639,2,1,0.098
639,2,2,0.1
639,2,3,0.06699446834665028
639,2,4,0.1
639,2,5,0.8740462235983634
639,3,1,0.224
639,3,2,0.1298
639,3,3,0.33132298709280883
639,3,4,0.4403
639,3,5,0.09598584540528586
639,4,1,0.8892
639,4,2,0.0916
639,4,3,0.13767670559311618
639,4,4,0.5749
639,4,5,0.03461240738692912
639,5,1,0.098
639,5,2,0.1
639,5,3,0.06699446834665028
639,5,4,0.1
639,5,5,0.8499391794758376
640,1,1,0.1105
640,1,2,0.1062
640,1,3,0.06849262446220036
640,1,4,0.0504
640,1,5,0.11146743337388035
640,2,1,0.098
640,2,2,0.1
640,2,3,0.06699446834665028
640,2,4,0.1
640,2,5,0.8740462235983634
640,3,1,0.224
640,3,2,0.1298
640,3,3,0.33132298709280883
640,3,4,0.4403
640,3,5,0.09598584540528586
640,4,1,0.8892
640,4,2,0.0916
640,4,3,0.13767670559311618
640,4,4,0.5749
640,4,5,0.03461240738692912
640,5,1,0.098
640,5,2,0.1
640,5,3,0.06699446834665028
640,5,4,0.1
640,5,5,0.8499391794758376
641,1,1,0.1105
641,1,2,0.1062
641,1,3,0.06849262446220036
641,1,4,0.0504
641,1,5,0.11146743337388035
641,2,1,0.098
641,2,2,0.1
641,2,3,0.06699446834665028
641,2,4,0.1
641,2,5,0.8740462235983634
641,3,1,0.224
641,3,2,0.1298
641,3,3,0.33132298709280883
641,3,4,0.4403
641,3,5,0.09598584540528586
641,4,1,0.8892
641,4,2,0.0916
641,4,3,0.13767670559311618
641,4,4,0.5749
641,4,5,0.03461240738692912
641,5,1,0.098
641,5,2,0.1
641,5,3,0.06699446834665028
641,5,4,0.1
641,5,5,0.8499391794758376
642,1,1,0.1105
642,1,2,0.1062
642,1,3,0.06849262446220036
642,1,4,0.0504
642,1,5,0.11146743337388035
642,2,1,0.098
642,2,2,0.1
642,2,3,0.06699446834665028
642,2,4,0.1
642,2,5,0.8740462235983634
642,3,1,0.224
642,3,2,0.1298
642,3,3,0.33132298709280883
642,3,4,0.4403
642,3,5,0.09598584540528586
642,4,1,0.8892
642,4,2,0.0916
642,4,3,0.13767670559311618
642,4,4,0.5749
642,4,5,0.03461240738692912
642,5,1,0.098
642,5,2,0.1
642,5,3,0.06699446834665028
642,5,4,0.1
642,5,5,0.8499391794758376
643,1,1,0.1105
643,1,2,0.1062
643,1,3,0.06849262446220036
643,1,4,0.0504
643,1,5,0.11146743337388035
643,2,1,0.098
643,2,2,0.1
643,2,3,0.06699446834665028
643,2,4,0.1
643,2,5,0.8740462235983634
643,3,1,0.224
643,3,2,0.1298
643,3,3,0.33132298709280883
643,3,4,0.4403
643,3,5,0.09598584540528586
643,4,1,0.8892
643,4,2,0.0916
643,4,3,0.13767670559311618
643,4,4,0.5749
643,4,5,0.03461240738692912
643,5,1,0.098
643,5,2,0.1
643,5,3,0.06699446834665028
643,5,4,0.1
643,5,5,0.8499391794758376
644,1,1,0.1105
644,1,2,0.1062
644,1,3,0.06849262446220036
644,1,4,0.0504
644,1,5,0.11146743337388035
644,2,1,0.098
644,2,2,0.1
644,2,3,0.06699446834665028
644,2,4,0.1
644,2,5,0.8740462235983634
644,3,1,0.224
644,3,2,0.1298
644,3,3,0.33132298709280883
644,3,4,0.4403
644,3,5,0.09598584540528586
644,4,1,0.8892
644,4,2,0.0916
644,4,3,0.13767670559311618
644,4,4,0.5749
644,4,5,0.03461240738692912
644,5,1,0.098
644,5,2,0.1
644,5,3,0.06699446834665028
644,5,4,0.1
644,5,5,0.8499391794758376
645,1,1,0.1105
645,1,2,0.1062
645,1,3,0.06849262446220036
645,1,4,0.0504
645,1,5,0.11146743337388035
645,2,1,0.098
645,2,2,0.1
645,2,3,0.06699446834665028
645,2,4,0.1
645,2,5,0.8740462235983634
645,3,1,0.224
645,3,2,0.1298
645,3,3,0.33132298709280883
645,3,4,0.4403
645,3,5,0.09598584540528586
645,4,1,0.8892
645,4,2,0.0916
645,4,3,0.13767670559311618
645,4,4,0.5749
645,4,5,0.03461240738692912
645,5,1,0.098
645,5,2,0.1
645,5,3,0.06699446834665028
645,5,4,0.1
645,5,5,0.8499391794758376
646,1,1,0.1105
646,1,2,0.1062
646,1,3,0.06849262446220036
646,1,4,0.0504
646,1,5,0.11146743337388035
646,2,1,0.098
646,2,2,0.1
646,2,3,0.06699446834665028
646,2,4,0.1
646,2,5,0.8740462235983634
646,3,1,0.224
646,3,2,0.1298
646,3,3,0.33132298709280883
646,3,4,0.4403
646,3,5,0.09598584540528586
646,4,1,0.8892
646,4,2,0.0916
646,4,3,0.13767670559311618
646,4,4,0.5749
646,4,5,0.03461240738692912
646,5,1,0.098
646,5,2,0.1
646,5,3,0.06699446834665028
646,5,4,0.1
646,5,5,0.8499391794758376
647,1,1,0.1105
647,1,2,0.1062
647,1,3,0.06849262446220036
647,1,4,0.0504
647,1,5,0.11146743337388035
647,2,1,0.098
647,2,2,0.1
647,2,3,0.06699446834665028
647,2,4,0.1
647,2,5,0.8740462235983634
647,3,1,0.224
647,3,2,0.1298
647,3,3,0.33132298709280883
647,3,4,0.4403
647,3,5,0.09598584540528586
647,4,1,0.8892
647,4,2,0.0916
647,4,3,0.13767670559311618
647,4,4,0.5749
647,4,5,0.03461240738692912
647,5,1,0.098
647,5,2,0.1
647,5,3,0.06699446834665028
647,5,4,0.1
647,5,5,0.8499391794758376
648,1,1,0.1105
648,1,2,0.1062
648,1,3,0.06849262446220036
648,1,4,0.0504
648,1,5,0.11146743337388035
648,2,1,0.098
648,2,2,0.1
648,2,3,0.06699446834665028
648,2,4,0.1
648,2,5,0.8740462235983634
648,3,1,0.224
648,3,2,0.1298
648,3,3,0.33132298709280883
648,3,4,0.4403
648,3,5,0.09598584540528586
648,4,1,0.8892
648,4,2,0.0916
648,4,3,0.13767670559311618
648,4,4,0.5749
648,4,5,0.03461240738692912
648,5,1,0.098
648,5,2,0.1
648,5,3,0.06699446834665028
648,5,4,0.1
648,5,5,0.8499391794758376
649,1,1,0.1105
649,1,2,0.1062
649,1,3,0.06849262446220036
649,1,4,0.0504
649,1,5,0.11146743337388035
649,2,1,0.098
649,2,2,0.1
649,2,3,0.06699446834665028
649,2,4,0.1
649,2,5,0.8740462235983634
649,3,1,0.224
649,3,2,0.1298
649,3,3,0.33132298709280883
649,3,4,0.4403
649,3,5,0.09598584540528586
649,4,1,0.8892
649,4,2,0.0916
649,4,3,0.13767670559311618
649,4,4,0.5749
649,4,5,0.03461240738692912
649,5,1,0.098
649,5,2,0.1
649,5,3,0.06699446834665028
649,5,4,0.1
649,5,5,0.8499391794758376
650,1,1,0.1105
650,1,2,0.1062
650,1,3,0.06849262446220036
650,1,4,0.0504
650,1,5,0.11146743337388035
650,2,1,0.098
650,2,2,0.1
650,2,3,0.06699446834665028
650,2,4,0.1
650,2,5,0.8740462235983634
650,3,1,0.224
650,3,2,0.1298
650,3,3,0.33132298709280883
650,3,4,0.4403
650,3,5,0.09598584540528586
650,4,1,0.8892
650,4,2,0.0916
650,4,3,0.13767670559311618
650,4,4,0.5749
650,4,5,0.03461240738692912
650,5,1,0.098
650,5,2,0.1
650,5,3,0.06699446834665028
650,5,4,0.1
650,5,5,0.8499391794758376
651,1,1,0.1105
651,1,2,0.1062
651,1,3,0.06849262446220036
651,1,4,0.0504
651,1,5,0.11146743337388035
651,2,1,0.098
651,2,2,0.1
651,2,3,0.06699446834665028
651,2,4,0.1
651,2,5,0.8740462235983634
651,3,1,0.224
651,3,2,0.1298
651,3,3,0.33132298709280883
651,3,4,0.4403
651,3,5,0.09598584540528586
651,4,1,0.8892
651,4,2,0.0916
651,4,3,0.13767670559311618
651,4,4,0.5749
651,4,5,0.03461240738692912
651,5,1,0.098
651,5,2,0.1
651,5,3,0.06699446834665028
651,5,4,0.1
651,5,5,0.8499391794758376
652,1,1,0.1105
652,1,2,0.1062
652,1,3,0.06849262446220036
652,1,4,0.0504
652,1,5,0.11146743337388035
652,2,1,0.098
652,2,2,0.1
652,2,3,0.06699446834665028
652,2,4,0.1
652,2,5,0.8740462235983634
652,3,1,0.224
652,3,2,0.1298
652,3,3,0.33132298709280883
652,3,4,0.4403
652,3,5,0.09598584540528586
652,4,1,0.8892
652,4,2,0.0916
652,4,3,0.13767670559311618
652,4,4,0.5749
652,4,5,0.03461240738692912
652,5,1,0.098
652,5,2,0.1
652,5,3,0.06699446834665028
652,5,4,0.1
652,5,5,0.8499391794758376
653,1,1,0.1105
653,1,2,0.1062
653,1,3,0.06849262446220036
653,1,4,0.0504
653,1,5,0.11146743337388035
653,2,1,0.098
653,2,2,0.1
653,2,3,0.06699446834665028
653,2,4,0.1
653,2,5,0.8740462235983634
653,3,1,0.224
653,3,2,0.1298
653,3,3,0.33132298709280883
653,3,4,0.4403
653,3,5,0.09598584540528586
653,4,1,0.8892
653,4,2,0.0916
653,4,3,0.13767670559311618
653,4,4,0.5749
653,4,5,0.03461240738692912
653,5,1,0.098
653,5,2,0.1
653,5,3,0.06699446834665028
653,5,4,0.1
653,5,5,0.8499391794758376
654,1,1,0.1105
654,1,2,0.1062
654,1,3,0.06849262446220036
654,1,4,0.0504
654,1,5,0.11146743337388035
654,2,1,0.098
654,2,2,0.1
654,2,3,0.06699446834665028
654,2,4,0.1
654,2,5,0.8740462235983634
654,3,1,0.224
654,3,2,0.1298
654,3,3,0.33132298709280883
654,3,4,0.4403
654,3,5,0.09598584540528586
654,4,1,0.8892
654,4,2,0.0916
654,4,3,0.13767670559311618
654,4,4,0.5749
654,4,5,0.03461240738692912
654,5,1,0.098
654,5,2,0.1
654,5,3,0.06699446834665028
654,5,4,0.1
654,5,5,0.8499391794758376
655,1,1,0.1105
655,1,2,0.1062
655,1,3,0.06849262446220036
655,1,4,0.0504
655,1,5,0.11146743337388035
655,2,1,0.098
655,2,2,0.1
655,2,3,0.06699446834665028
655,2,4,0.1
655,2,5,0.8740462235983634
655,3,1,0.224
655,3,2,0.1298
655,3,3,0.33132298709280883
655,3,4,0.4403
655,3,5,0.09598584540528586
655,4,1,0.8892
655,4,2,0.0916
655,4,3,0.13767670559311618
655,4,4,0.5749
655,4,5,0.03461240738692912
655,5,1,0.098
655,5,2,0.1
655,5,3,0.06699446834665028
655,5,4,0.1
655,5,5,0.8499391794758376
656,1,1,0.1105
656,1,2,0.1062
656,1,3,0.06849262446220036
656,1,4,0.0504
656,1,5,0.11146743337388035
656,2,1,0.098
656,2,2,0.1
656,2,3,0.06699446834665028
656,2,4,0.1
656,2,5,0.8740462235983634
656,3,1,0.224
656,3,2,0.1298
656,3,3,0.33132298709280883
656,3,4,0.4403
656,3,5,0.09598584540528586
656,4,1,0.8892
656,4,2,0.0916
656,4,3,0.13767670559311618
656,4,4,0.5749
656,4,5,0.03461240738692912
656,5,1,0.098
656,5,2,0.1
656,5,3,0.06699446834665028
656,5,4,0.1
656,5,5,0.8499391794758376
657,1,1,0.1105
657,1,2,0.1062
657,1,3,0.06849262446220036
657,1,4,0.0504
657,1,5,0.11146743337388035
657,2,1,0.098
657,2,2,0.1
657,2,3,0.06699446834665028
657,2,4,0.1
657,2,5,0.8740462235983634
657,3,1,0.224
657,3,2,0.1298
657,3,3,0.33132298709280883
657,3,4,0.4403
657,3,5,0.09598584540528586
657,4,1,0.8892
657,4,2,0.0916
657,4,3,0.13767670559311618
657,4,4,0.5749
657,4,5,0.03461240738692912
657,5,1,0.098
657,5,2,0.1
657,5,3,0.06699446834665028
657,5,4,0.1
657,5,5,0.8499391794758376
658,1,1,0.1105
658,1,2,0.1062
658,1,3,0.06849262446220036
658,1,4,0.0504
658,1,5,0.11146743337388035
658,2,1,0.098
658,2,2,0.1
658,2,3,0.06699446834665028
658,2,4,0.1
658,2,5,0.8740462235983634
658,3,1,0.224
658,3,2,0.1298
658,3,3,0.33132298709280883
658,3,4,0.4403
658,3,5,0.09598584540528586
658,4,1,0.8892
658,4,2,0.0916
658,4,3,0.13767670559311618
658,4,4,0.5749
658,4,5,0.03461240738692912
658,5,1,0.098
658,5,2,0.1
658,5,3,0.06699446834665028
658,5,4,0.1
658,5,5,0.8499391794758376
659,1,1,0.1105
659,1,2,0.1062
659,1,3,0.06849262446220036
659,1,4,0.0504
659,1,5,0.11146743337388035
659,2,1,0.098
659,2,2,0.1
659,2,3,0.06699446834665028
659,2,4,0.1
659,2,5,0.8740462235983634
659,3,1,0.224
659,3,2,0.1298
659,3,3,0.33132298709280883
659,3,4,0.4403
659,3,5,0.09598584540528586
659,4,1,0.8892
659,4,2,0.0916
659,4,3,0.13767670559311618
659,4,4,0.5749
659,4,5,0.03461240738692912
659,5,1,0.098
659,5,2,0.1
659,5,3,0.06699446834665028
659,5,4,0.1
659,5,5,0.8499391794758376
660,1,1,0.1105
660,1,2,0.1062
660,1,3,0.06849262446220036
660,1,4,0.0504
660,1,5,0.11146743337388035
660,2,1,0.098
660,2,2,0.1
660,2,3,0.06699446834665028
660,2,4,0.1
660,2,5,0.8740462235983634
660,3,1,0.224
660,3,2,0.1298
660,3,3,0.33132298709280883
660,3,4,0.4403
660,3,5,0.09598584540528586
660,4,1,0.8892
660,4,2,0.0916
660,4,3,0.13767670559311618
660,4,4,0.5749
660,4,5,0.03461240738692912
660,5,1,0.098
660,5,2,0.1
660,5,3,0.06699446834665028
660,5,4,0.1
660,5,5,0.8499391794758376
661,1,1,0.1105
661,1,2,0.1062
661,1,3,0.06849262446220036
661,1,4,0.0504
661,1,5,0.11146743337388035
661,2,1,0.098
661,2,2,0.1
661,2,3,0.06699446834665028
661,2,4,0.1
661,2,5,0.8740462235983634
661,3,1,0.224
661,3,2,0.1298
661,3,3,0.33132298709280883
661,3,4,0.4403
661,3,5,0.09598584540528586
661,4,1,0.8892
661,4,2,0.0916
661,4,3,0.13767670559311618
661,4,4,0.5749
661,4,5,0.03461240738692912
661,5,1,0.098
661,5,2,0.1
661,5,3,0.06699446834665028
661,5,4,0.1
661,5,5,0.8499391794758376
662,1,1,0.1105
662,1,2,0.1062
662,1,3,0.06849262446220036
662,1,4,0.0504
662,1,5,0.11146743337388035
662,2,1,0.098
662,2,2,0.1
662,2,3,0.06699446834665028
662,2,4,0.1
662,2,5,0.8740462235983634
662,3,1,0.224
662,3,2,0.1298
662,3,3,0.33132298709280883
662,3,4,0.4403
662,3,5,0.09598584540528586
662,4,1,0.8892
662,4,2,0.0916
662,4,3,0.13767670559311618
662,4,4,0.5749
662,4,5,0.03461240738692912
662,5,1,0.098
662,5,2,0.1
662,5,3,0.06699446834665028
662,5,4,0.1
662,5,5,0.8499391794758376
663,1,1,0.1105
663,1,2,0.1062
663,1,3,0.06849262446220036
663,1,4,0.0504
663,1,5,0.11146743337388035
663,2,1,0.098
663,2,2,0.1
663,2,3,0.06699446834665028
663,2,4,0.1
663,2,5,0.8740462235983634
663,3,1,0.224
663,3,2,0.1298
663,3,3,0.33132298709280883
663,3,4,0.4403
663,3,5,0.09598584540528586
663,4,1,0.8892
663,4,2,0.0916
663,4,3,0.13767670559311618
663,4,4,0.5749
663,4,5,0.03461240738692912
663,5,1,0.098
663,5,2,0.1
663,5,3,0.06699446834665028
663,5,4,0.1
663,5,5,0.8499391794758376
664,1,1,0.1105
664,1,2,0.1062
664,1,3,0.06849262446220036
664,1,4,0.0504
664,1,5,0.11146743337388035
664,2,1,0.098
664,2,2,0.1
664,2,3,0.06699446834665028
664,2,4,0.1
664,2,5,0.8740462235983634
664,3,1,0.224
664,3,2,0.1298
664,3,3,0.33132298709280883
664,3,4,0.4403
664,3,5,0.09598584540528586
664,4,1,0.8892
664,4,2,0.0916
664,4,3,0.13767670559311618
664,4,4,0.5749
664,4,5,0.03461240738692912
664,5,1,0.098
664,5,2,0.1
664,5,3,0.06699446834665028
664,5,4,0.1
664,5,5,0.8499391794758376
665,1,1,0.1105
665,1,2,0.1062
665,1,3,0.06849262446220036
665,1,4,0.0504
665,1,5,0.11146743337388035
665,2,1,0.098
665,2,2,0.1
665,2,3,0.06699446834665028
665,2,4,0.1
665,2,5,0.8740462235983634
665,3,1,0.224
665,3,2,0.1298
665,3,3,0.33132298709280883
665,3,4,0.4403
665,3,5,0.09598584540528586
665,4,1,0.8892
665,4,2,0.0916
665,4,3,0.13767670559311618
665,4,4,0.5749
665,4,5,0.03461240738692912
665,5,1,0.098
665,5,2,0.1
665,5,3,0.06699446834665028
665,5,4,0.1
665,5,5,0.8499391794758376
666,1,1,0.1105
666,1,2,0.1062
666,1,3,0.06849262446220036
666,1,4,0.0504
666,1,5,0.11146743337388035
666,2,1,0.098
666,2,2,0.1
666,2,3,0.06699446834665028
666,2,4,0.1
666,2,5,0.8740462235983634
666,3,1,0.224
666,3,2,0.1298
666,3,3,0.33132298709280883
666,3,4,0.4403
666,3,5,0.09598584540528586
666,4,1,0.8892
666,4,2,0.0916
666,4,3,0.13767670559311618
666,4,4,0.5749
666,4,5,0.03461240738692912
666,5,1,0.098
666,5,2,0.1
666,5,3,0.06699446834665028
666,5,4,0.1
666,5,5,0.8499391794758376
667,1,1,0.1105
667,1,2,0.1062
667,1,3,0.06849262446220036
667,1,4,0.0504
667,1,5,0.11146743337388035
667,2,1,0.098
667,2,2,0.1
667,2,3,0.06699446834665028
667,2,4,0.1
667,2,5,0.8740462235983634
667,3,1,0.224
667,3,2,0.1298
667,3,3,0.33132298709280883
667,3,4,0.4403
667,3,5,0.09598584540528586
667,4,1,0.8892
667,4,2,0.0916
667,4,3,0.13767670559311618
667,4,4,0.5749
667,4,5,0.03461240738692912
667,5,1,0.098
667,5,2,0.1
667,5,3,0.06699446834665028
667,5,4,0.1
667,5,5,0.8499391794758376
668,1,1,0.1105
668,1,2,0.1062
668,1,3,0.06849262446220036
668,1,4,0.0504
668,1,5,0.11146743337388035
668,2,1,0.098
668,2,2,0.1
668,2,3,0.06699446834665028
668,2,4,0.1
668,2,5,0.8740462235983634
668,3,1,0.224
668,3,2,0.1298
668,3,3,0.33132298709280883
668,3,4,0.4403
668,3,5,0.09598584540528586
668,4,1,0.8892
668,4,2,0.0916
668,4,3,0.13767670559311618
668,4,4,0.5749
668,4,5,0.03461240738692912
668,5,1,0.098
668,5,2,0.1
668,5,3,0.06699446834665028
668,5,4,0.1
668,5,5,0.8499391794758376
669,1,1,0.1105
669,1,2,0.1062
669,1,3,0.06849262446220036
669,1,4,0.0504
669,1,5,0.11146743337388035
669,2,1,0.098
669,2,2,0.1
669,2,3,0.06699446834665028
669,2,4,0.1
669,2,5,0.8740462235983634
669,3,1,0.224
669,3,2,0.1298
669,3,3,0.33132298709280883
669,3,4,0.4403
669,3,5,0.09598584540528586
669,4,1,0.8892
669,4,2,0.0916
669,4,3,0.13767670559311618
669,4,4,0.5749
669,4,5,0.03461240738692912
669,5,1,0.098
669,5,2,0.1
669,5,3,0.06699446834665028
669,5,4,0.1
669,5,5,0.8499391794758376
670,1,1,0.1105
670,1,2,0.1062
670,1,3,0.06849262446220036
670,1,4,0.0504
670,1,5,0.11146743337388035
670,2,1,0.098
670,2,2,0.1
670,2,3,0.06699446834665028
670,2,4,0.1
670,2,5,0.8740462235983634
670,3,1,0.224
670,3,2,0.1298
670,3,3,0.33132298709280883
670,3,4,0.4403
670,3,5,0.09598584540528586
670,4,1,0.8892
670,4,2,0.0916
670,4,3,0.13767670559311618
670,4,4,0.5749
670,4,5,0.03461240738692912
670,5,1,0.098
670,5,2,0.1
670,5,3,0.06699446834665028
670,5,4,0.1
670,5,5,0.8499391794758376
671,1,1,0.1105
671,1,2,0.1062
671,1,3,0.06849262446220036
671,1,4,0.0504
671,1,5,0.11146743337388035
671,2,1,0.098
671,2,2,0.1
671,2,3,0.06699446834665028
671,2,4,0.1
671,2,5,0.8740462235983634
671,3,1,0.224
671,3,2,0.1298
671,3,3,0.33132298709280883
671,3,4,0.4403
671,3,5,0.09598584540528586
671,4,1,0.8892
671,4,2,0.0916
671,4,3,0.13767670559311618
671,4,4,0.5749
671,4,5,0.03461240738692912
671,5,1,0.098
671,5,2,0.1
671,5,3,0.06699446834665028
671,5,4,0.1
671,5,5,0.8499391794758376
672,1,1,0.1105
672,1,2,0.1062
672,1,3,0.06849262446220036
672,1,4,0.0504
672,1,5,0.11146743337388035
672,2,1,0.098
672,2,2,0.1
672,2,3,0.06699446834665028
672,2,4,0.1
672,2,5,0.8740462235983634
672,3,1,0.224
672,3,2,0.1298
672,3,3,0.33132298709280883
672,3,4,0.4403
672,3,5,0.09598584540528586
672,4,1,0.8892
672,4,2,0.0916
672,4,3,0.13767670559311618
672,4,4,0.5749
672,4,5,0.03461240738692912
672,5,1,0.098
672,5,2,0.1
672,5,3,0.06699446834665028
672,5,4,0.1
672,5,5,0.8499391794758376
673,1,1,0.1105
673,1,2,0.1062
673,1,3,0.06849262446220036
673,1,4,0.0504
673,1,5,0.11146743337388035
673,2,1,0.098
673,2,2,0.1
673,2,3,0.06699446834665028
673,2,4,0.1
673,2,5,0.8740462235983634
673,3,1,0.224
673,3,2,0.1298
673,3,3,0.33132298709280883
673,3,4,0.4403
673,3,5,0.09598584540528586
673,4,1,0.8892
673,4,2,0.0916
673,4,3,0.13767670559311618
673,4,4,0.5749
673,4,5,0.03461240738692912
673,5,1,0.098
673,5,2,0.1
673,5,3,0.06699446834665028
673,5,4,0.1
673,5,5,0.8499391794758376
674,1,1,0.1105
674,1,2,0.1062
674,1,3,0.06849262446220036
674,1,4,0.0504
674,1,5,0.11146743337388035
674,2,1,0.098
674,2,2,0.1
674,2,3,0.06699446834665028
674,2,4,0.1
674,2,5,0.8740462235983634
674,3,1,0.224
674,3,2,0.1298
674,3,3,0.33132298709280883
674,3,4,0.4403
674,3,5,0.09598584540528586
674,4,1,0.8892
674,4,2,0.0916
674,4,3,0.13767670559311618
674,4,4,0.5749
674,4,5,0.03461240738692912
674,5,1,0.098
674,5,2,0.1
674,5,3,0.06699446834665028
674,5,4,0.1
674,5,5,0.8499391794758376
675,1,1,0.1105
675,1,2,0.1062
675,1,3,0.06849262446220036
675,1,4,0.0504
675,1,5,0.11146743337388035
675,2,1,0.098
675,2,2,0.1
675,2,3,0.06699446834665028
675,2,4,0.1
675,2,5,0.8740462235983634
675,3,1,0.224
675,3,2,0.1298
675,3,3,0.33132298709280883
675,3,4,0.4403
675,3,5,0.09598584540528586
675,4,1,0.8892
675,4,2,0.0916
675,4,3,0.13767670559311618
675,4,4,0.5749
675,4,5,0.03461240738692912
675,5,1,0.098
675,5,2,0.1
675,5,3,0.06699446834665028
675,5,4,0.1
675,5,5,0.8499391794758376
676,1,1,0.1105
676,1,2,0.1062
676,1,3,0.06849262446220036
